"","ID","LONG","LAT","variable","year","value"
"197",6,15.934124,78.1899916,"bio12","2000",169
"198",6,15.934124,78.1899916,"bio12","2001",137
"199",6,15.934124,78.1899916,"bio12","2002",140
"200",6,15.934124,78.1899916,"bio12","2003",136
"201",6,15.934124,78.1899916,"bio12","2004",166
"202",6,15.934124,78.1899916,"bio12","2005",128
"203",6,15.934124,78.1899916,"bio12","2006",184
"204",6,15.934124,78.1899916,"bio12","2007",134
"205",6,15.934124,78.1899916,"bio12","2008",180
"206",6,15.934124,78.1899916,"bio12","2009",134
"207",6,15.934124,78.1899916,"bio12","2010",162
"208",6,15.934124,78.1899916,"bio12","2011",159
"209",6,15.934124,78.1899916,"bio12","2012",230
"210",6,15.934124,78.1899916,"bio12","2013",216
"211",7,16.45535,78.71061,"bio12","1979",134
"212",7,16.45535,78.71061,"bio12","1980",149
"213",7,16.45535,78.71061,"bio12","1981",212
"214",7,16.45535,78.71061,"bio12","1982",79
"215",7,16.45535,78.71061,"bio12","1983",104
"216",7,16.45535,78.71061,"bio12","1984",146
"217",7,16.45535,78.71061,"bio12","1985",119
"218",7,16.45535,78.71061,"bio12","1986",135
"219",7,16.45535,78.71061,"bio12","1987",117
"220",7,16.45535,78.71061,"bio12","1988",107
"221",7,16.45535,78.71061,"bio12","1989",130
"222",7,16.45535,78.71061,"bio12","1990",118
"223",7,16.45535,78.71061,"bio12","1991",187
"224",7,16.45535,78.71061,"bio12","1992",124
"225",7,16.45535,78.71061,"bio12","1993",167
"226",7,16.45535,78.71061,"bio12","1994",148
"227",7,16.45535,78.71061,"bio12","1995",93
"228",7,16.45535,78.71061,"bio12","1996",153
"229",7,16.45535,78.71061,"bio12","1997",128
"230",7,16.45535,78.71061,"bio12","1998",61
"231",7,16.45535,78.71061,"bio12","1999",124
"232",7,16.45535,78.71061,"bio12","2000",162
"233",7,16.45535,78.71061,"bio12","2001",124
"234",7,16.45535,78.71061,"bio12","2002",113
"235",7,16.45535,78.71061,"bio12","2003",127
"236",7,16.45535,78.71061,"bio12","2004",184
"237",7,16.45535,78.71061,"bio12","2005",145
"238",7,16.45535,78.71061,"bio12","2006",188
"239",7,16.45535,78.71061,"bio12","2007",157
"240",7,16.45535,78.71061,"bio12","2008",167
"241",7,16.45535,78.71061,"bio12","2009",141
"242",7,16.45535,78.71061,"bio12","2010",159
"243",7,16.45535,78.71061,"bio12","2011",169
"244",7,16.45535,78.71061,"bio12","2012",252
"245",7,16.45535,78.71061,"bio12","2013",223
"246",8,16.19464,78.64935,"bio12","1979",127
"247",8,16.19464,78.64935,"bio12","1980",135
"248",8,16.19464,78.64935,"bio12","1981",187
"249",8,16.19464,78.64935,"bio12","1982",71
"250",8,16.19464,78.64935,"bio12","1983",103
"251",8,16.19464,78.64935,"bio12","1984",129
"252",8,16.19464,78.64935,"bio12","1985",115
"253",8,16.19464,78.64935,"bio12","1986",134
"254",8,16.19464,78.64935,"bio12","1987",118
"255",8,16.19464,78.64935,"bio12","1988",107
"256",8,16.19464,78.64935,"bio12","1989",122
"257",8,16.19464,78.64935,"bio12","1990",103
"258",8,16.19464,78.64935,"bio12","1991",181
"259",8,16.19464,78.64935,"bio12","1992",114
"260",8,16.19464,78.64935,"bio12","1993",167
"261",8,16.19464,78.64935,"bio12","1994",149
"262",8,16.19464,78.64935,"bio12","1995",95
"263",8,16.19464,78.64935,"bio12","1996",140
"264",8,16.19464,78.64935,"bio12","1997",123
"265",8,16.19464,78.64935,"bio12","1998",53
"266",8,16.19464,78.64935,"bio12","1999",105
"267",8,16.19464,78.64935,"bio12","2000",149
"268",8,16.19464,78.64935,"bio12","2001",122
"269",8,16.19464,78.64935,"bio12","2002",115
"270",8,16.19464,78.64935,"bio12","2003",125
"271",8,16.19464,78.64935,"bio12","2004",141
"272",8,16.19464,78.64935,"bio12","2005",128
"273",8,16.19464,78.64935,"bio12","2006",166
"274",8,16.19464,78.64935,"bio12","2007",148
"275",8,16.19464,78.64935,"bio12","2008",166
"276",8,16.19464,78.64935,"bio12","2009",129
"277",8,16.19464,78.64935,"bio12","2010",151
"278",8,16.19464,78.64935,"bio12","2011",148
"279",8,16.19464,78.64935,"bio12","2012",208
"280",8,16.19464,78.64935,"bio12","2013",182
"281",9,12.6375,61.63542,"bio12","1979",701
"282",9,12.6375,61.63542,"bio12","1980",695
"283",9,12.6375,61.63542,"bio12","1981",661
"284",9,12.6375,61.63542,"bio12","1982",555
"285",9,12.6375,61.63542,"bio12","1983",568
"286",9,12.6375,61.63542,"bio12","1984",745
"287",9,12.6375,61.63542,"bio12","1985",853
"288",9,12.6375,61.63542,"bio12","1986",756
"289",9,12.6375,61.63542,"bio12","1987",891
"290",9,12.6375,61.63542,"bio12","1988",637
"291",9,12.6375,61.63542,"bio12","1989",651
"292",9,12.6375,61.63542,"bio12","1990",673
"293",9,12.6375,61.63542,"bio12","1991",581
"294",9,12.6375,61.63542,"bio12","1992",821
"295",9,12.6375,61.63542,"bio12","1993",792
"296",9,12.6375,61.63542,"bio12","1994",604
"297",9,12.6375,61.63542,"bio12","1995",701
"298",9,12.6375,61.63542,"bio12","1996",664
"299",9,12.6375,61.63542,"bio12","1997",756
"300",9,12.6375,61.63542,"bio12","1998",774
"301",9,12.6375,61.63542,"bio12","1999",724
"302",9,12.6375,61.63542,"bio12","2000",941
"303",9,12.6375,61.63542,"bio12","2001",727
"304",9,12.6375,61.63542,"bio12","2002",645
"305",9,12.6375,61.63542,"bio12","2003",619
"306",9,12.6375,61.63542,"bio12","2004",606
"307",9,12.6375,61.63542,"bio12","2005",677
"308",9,12.6375,61.63542,"bio12","2006",865
"309",9,12.6375,61.63542,"bio12","2007",642
"310",9,12.6375,61.63542,"bio12","2008",787
"311",9,12.6375,61.63542,"bio12","2009",795
"312",9,12.6375,61.63542,"bio12","2010",729
"313",9,12.6375,61.63542,"bio12","2011",736
"314",9,12.6375,61.63542,"bio12","2012",910
"315",9,12.6375,61.63542,"bio12","2013",567
"316",10,12.34458,62.10253,"bio12","1979",684
"317",10,12.34458,62.10253,"bio12","1980",733
"318",10,12.34458,62.10253,"bio12","1981",706
"319",10,12.34458,62.10253,"bio12","1982",556
"320",10,12.34458,62.10253,"bio12","1983",627
"321",10,12.34458,62.10253,"bio12","1984",727
"322",10,12.34458,62.10253,"bio12","1985",823
"323",10,12.34458,62.10253,"bio12","1986",739
"324",10,12.34458,62.10253,"bio12","1987",877
"325",10,12.34458,62.10253,"bio12","1988",708
"326",10,12.34458,62.10253,"bio12","1989",700
"327",10,12.34458,62.10253,"bio12","1990",703
"328",10,12.34458,62.10253,"bio12","1991",617
"329",10,12.34458,62.10253,"bio12","1992",812
"330",10,12.34458,62.10253,"bio12","1993",856
"331",10,12.34458,62.10253,"bio12","1994",687
"332",10,12.34458,62.10253,"bio12","1995",689
"333",10,12.34458,62.10253,"bio12","1996",664
"334",10,12.34458,62.10253,"bio12","1997",777
"335",10,12.34458,62.10253,"bio12","1998",830
"336",10,12.34458,62.10253,"bio12","1999",811
"337",10,12.34458,62.10253,"bio12","2000",948
"338",10,12.34458,62.10253,"bio12","2001",823
"339",10,12.34458,62.10253,"bio12","2002",688
"340",10,12.34458,62.10253,"bio12","2003",629
"341",10,12.34458,62.10253,"bio12","2004",646
"342",10,12.34458,62.10253,"bio12","2005",718
"343",10,12.34458,62.10253,"bio12","2006",903
"344",10,12.34458,62.10253,"bio12","2007",709
"345",10,12.34458,62.10253,"bio12","2008",836
"346",10,12.34458,62.10253,"bio12","2009",853
"347",10,12.34458,62.10253,"bio12","2010",727
"348",10,12.34458,62.10253,"bio12","2011",920
"349",10,12.34458,62.10253,"bio12","2012",945
"350",10,12.34458,62.10253,"bio12","2013",666
"351",11,12.27236,62.11508,"bio12","1979",541
"352",11,12.27236,62.11508,"bio12","1980",623
"353",11,12.27236,62.11508,"bio12","1981",518
"354",11,12.27236,62.11508,"bio12","1982",406
"355",11,12.27236,62.11508,"bio12","1983",457
"356",11,12.27236,62.11508,"bio12","1984",615
"357",11,12.27236,62.11508,"bio12","1985",626
"358",11,12.27236,62.11508,"bio12","1986",585
"359",11,12.27236,62.11508,"bio12","1987",723
"360",11,12.27236,62.11508,"bio12","1988",586
"361",11,12.27236,62.11508,"bio12","1989",505
"362",11,12.27236,62.11508,"bio12","1990",578
"363",11,12.27236,62.11508,"bio12","1991",474
"364",11,12.27236,62.11508,"bio12","1992",589
"365",11,12.27236,62.11508,"bio12","1993",617
"366",11,12.27236,62.11508,"bio12","1994",500
"367",11,12.27236,62.11508,"bio12","1995",480
"368",11,12.27236,62.11508,"bio12","1996",501
"369",11,12.27236,62.11508,"bio12","1997",631
"370",11,12.27236,62.11508,"bio12","1998",685
"371",11,12.27236,62.11508,"bio12","1999",619
"372",11,12.27236,62.11508,"bio12","2000",771
"373",11,12.27236,62.11508,"bio12","2001",612
"374",11,12.27236,62.11508,"bio12","2002",560
"375",11,12.27236,62.11508,"bio12","2003",484
"376",11,12.27236,62.11508,"bio12","2004",506
"377",11,12.27236,62.11508,"bio12","2005",497
"378",11,12.27236,62.11508,"bio12","2006",726
"379",11,12.27236,62.11508,"bio12","2007",516
"380",11,12.27236,62.11508,"bio12","2008",657
"381",11,12.27236,62.11508,"bio12","2009",718
"382",11,12.27236,62.11508,"bio12","2010",586
"383",11,12.27236,62.11508,"bio12","2011",778
"384",11,12.27236,62.11508,"bio12","2012",669
"385",11,12.27236,62.11508,"bio12","2013",486
"386",12,17.53611,67.77306,"bio12","1979",700
"387",12,17.53611,67.77306,"bio12","1980",564
"388",12,17.53611,67.77306,"bio12","1981",741
"389",12,17.53611,67.77306,"bio12","1982",847
"390",12,17.53611,67.77306,"bio12","1983",876
"391",12,17.53611,67.77306,"bio12","1984",617
"392",12,17.53611,67.77306,"bio12","1985",815
"393",12,17.53611,67.77306,"bio12","1986",688
"394",12,17.53611,67.77306,"bio12","1987",802
"395",12,17.53611,67.77306,"bio12","1988",833
"396",12,17.53611,67.77306,"bio12","1989",1208
"397",12,17.53611,67.77306,"bio12","1990",1042
"398",12,17.53611,67.77306,"bio12","1991",931
"399",12,17.53611,67.77306,"bio12","1992",957
"400",12,17.53611,67.77306,"bio12","1993",800
"401",12,17.53611,67.77306,"bio12","1994",613
"402",12,17.53611,67.77306,"bio12","1995",773
"403",12,17.53611,67.77306,"bio12","1996",713
"404",12,17.53611,67.77306,"bio12","1997",762
"405",12,17.53611,67.77306,"bio12","1998",817
"406",12,17.53611,67.77306,"bio12","1999",726
"407",12,17.53611,67.77306,"bio12","2000",781
"408",12,17.53611,67.77306,"bio12","2001",803
"409",12,17.53611,67.77306,"bio12","2002",669
"410",12,17.53611,67.77306,"bio12","2003",801
"411",12,17.53611,67.77306,"bio12","2004",724
"412",12,17.53611,67.77306,"bio12","2005",996
"413",12,17.53611,67.77306,"bio12","2006",761
"414",12,17.53611,67.77306,"bio12","2007",938
"415",12,17.53611,67.77306,"bio12","2008",661
"416",12,17.53611,67.77306,"bio12","2009",700
"417",12,17.53611,67.77306,"bio12","2010",715
"418",12,17.53611,67.77306,"bio12","2011",917
"419",12,17.53611,67.77306,"bio12","2012",786
"420",12,17.53611,67.77306,"bio12","2013",1003
"421",13,-17.97208,65.59293,"bio12","1979",353
"422",13,-17.97208,65.59293,"bio12","1980",383
"423",13,-17.97208,65.59293,"bio12","1981",614
"424",13,-17.97208,65.59293,"bio12","1982",514
"425",13,-17.97208,65.59293,"bio12","1983",789
"426",13,-17.97208,65.59293,"bio12","1984",532
"427",13,-17.97208,65.59293,"bio12","1985",415
"428",13,-17.97208,65.59293,"bio12","1986",487
"429",13,-17.97208,65.59293,"bio12","1987",425
"430",13,-17.97208,65.59293,"bio12","1988",494
"431",13,-17.97208,65.59293,"bio12","1989",733
"432",13,-17.97208,65.59293,"bio12","1990",599
"433",13,-17.97208,65.59293,"bio12","1991",699
"434",13,-17.97208,65.59293,"bio12","1992",749
"435",13,-17.97208,65.59293,"bio12","1993",437
"436",13,-17.97208,65.59293,"bio12","1994",499
"437",13,-17.97208,65.59293,"bio12","1995",621
"438",13,-17.97208,65.59293,"bio12","1996",506
"439",13,-17.97208,65.59293,"bio12","1997",500
"440",13,-17.97208,65.59293,"bio12","1998",559
"441",13,-17.97208,65.59293,"bio12","1999",594
"442",13,-17.97208,65.59293,"bio12","2000",559
"443",13,-17.97208,65.59293,"bio12","2001",509
"444",13,-17.97208,65.59293,"bio12","2002",559
"445",13,-17.97208,65.59293,"bio12","2003",592
"446",13,-17.97208,65.59293,"bio12","2004",529
"447",13,-17.97208,65.59293,"bio12","2005",604
"448",13,-17.97208,65.59293,"bio12","2006",545
"449",13,-17.97208,65.59293,"bio12","2007",788
"450",13,-17.97208,65.59293,"bio12","2008",577
"451",13,-17.97208,65.59293,"bio12","2009",635
"452",13,-17.97208,65.59293,"bio12","2010",525
"453",13,-17.97208,65.59293,"bio12","2011",738
"454",13,-17.97208,65.59293,"bio12","2012",598
"455",13,-17.97208,65.59293,"bio12","2013",639
"456",14,-18.1559,65.56427,"bio12","1979",426
"457",14,-18.1559,65.56427,"bio12","1980",459
"458",14,-18.1559,65.56427,"bio12","1981",756
"459",14,-18.1559,65.56427,"bio12","1982",727
"460",14,-18.1559,65.56427,"bio12","1983",735
"461",14,-18.1559,65.56427,"bio12","1984",646
"462",14,-18.1559,65.56427,"bio12","1985",589
"463",14,-18.1559,65.56427,"bio12","1986",657
"464",14,-18.1559,65.56427,"bio12","1987",534
"465",14,-18.1559,65.56427,"bio12","1988",592
"466",14,-18.1559,65.56427,"bio12","1989",804
"467",14,-18.1559,65.56427,"bio12","1990",636
"468",14,-18.1559,65.56427,"bio12","1991",834
"469",14,-18.1559,65.56427,"bio12","1992",797
"470",14,-18.1559,65.56427,"bio12","1993",505
"471",14,-18.1559,65.56427,"bio12","1994",676
"472",14,-18.1559,65.56427,"bio12","1995",710
"473",14,-18.1559,65.56427,"bio12","1996",591
"474",14,-18.1559,65.56427,"bio12","1997",583
"475",14,-18.1559,65.56427,"bio12","1998",639
"476",14,-18.1559,65.56427,"bio12","1999",736
"477",14,-18.1559,65.56427,"bio12","2000",647
"478",14,-18.1559,65.56427,"bio12","2001",637
"479",14,-18.1559,65.56427,"bio12","2002",802
"480",14,-18.1559,65.56427,"bio12","2003",701
"481",14,-18.1559,65.56427,"bio12","2004",610
"482",14,-18.1559,65.56427,"bio12","2005",595
"483",14,-18.1559,65.56427,"bio12","2006",702
"484",14,-18.1559,65.56427,"bio12","2007",710
"485",14,-18.1559,65.56427,"bio12","2008",612
"486",14,-18.1559,65.56427,"bio12","2009",894
"487",14,-18.1559,65.56427,"bio12","2010",673
"488",14,-18.1559,65.56427,"bio12","2011",869
"489",14,-18.1559,65.56427,"bio12","2012",624
"490",14,-18.1559,65.56427,"bio12","2013",757
"491",15,-18.0768,65.51392,"bio12","1979",337
"492",15,-18.0768,65.51392,"bio12","1980",358
"493",15,-18.0768,65.51392,"bio12","1981",591
"494",15,-18.0768,65.51392,"bio12","1982",471
"495",15,-18.0768,65.51392,"bio12","1983",657
"496",15,-18.0768,65.51392,"bio12","1984",421
"497",15,-18.0768,65.51392,"bio12","1985",394
"498",15,-18.0768,65.51392,"bio12","1986",440
"499",15,-18.0768,65.51392,"bio12","1987",394
"500",15,-18.0768,65.51392,"bio12","1988",460
"501",15,-18.0768,65.51392,"bio12","1989",607
"502",15,-18.0768,65.51392,"bio12","1990",534
"503",15,-18.0768,65.51392,"bio12","1991",637
"504",15,-18.0768,65.51392,"bio12","1992",646
"505",15,-18.0768,65.51392,"bio12","1993",383
"506",15,-18.0768,65.51392,"bio12","1994",451
"507",15,-18.0768,65.51392,"bio12","1995",546
"508",15,-18.0768,65.51392,"bio12","1996",417
"509",15,-18.0768,65.51392,"bio12","1997",410
"510",15,-18.0768,65.51392,"bio12","1998",514
"511",15,-18.0768,65.51392,"bio12","1999",526
"512",15,-18.0768,65.51392,"bio12","2000",496
"513",15,-18.0768,65.51392,"bio12","2001",456
"514",15,-18.0768,65.51392,"bio12","2002",512
"515",15,-18.0768,65.51392,"bio12","2003",476
"516",15,-18.0768,65.51392,"bio12","2004",508
"517",15,-18.0768,65.51392,"bio12","2005",588
"518",15,-18.0768,65.51392,"bio12","2006",484
"519",15,-18.0768,65.51392,"bio12","2007",629
"520",15,-18.0768,65.51392,"bio12","2008",498
"521",15,-18.0768,65.51392,"bio12","2009",602
"522",15,-18.0768,65.51392,"bio12","2010",518
"523",15,-18.0768,65.51392,"bio12","2011",657
"524",15,-18.0768,65.51392,"bio12","2012",627
"525",15,-18.0768,65.51392,"bio12","2013",596
"526",16,-18.24216,65.44984,"bio12","1979",433
"527",16,-18.24216,65.44984,"bio12","1980",454
"528",16,-18.24216,65.44984,"bio12","1981",723
"529",16,-18.24216,65.44984,"bio12","1982",680
"530",16,-18.24216,65.44984,"bio12","1983",682
"531",16,-18.24216,65.44984,"bio12","1984",538
"532",16,-18.24216,65.44984,"bio12","1985",550
"533",16,-18.24216,65.44984,"bio12","1986",606
"534",16,-18.24216,65.44984,"bio12","1987",521
"535",16,-18.24216,65.44984,"bio12","1988",565
"536",16,-18.24216,65.44984,"bio12","1989",706
"537",16,-18.24216,65.44984,"bio12","1990",613
"538",16,-18.24216,65.44984,"bio12","1991",792
"539",16,-18.24216,65.44984,"bio12","1992",752
"540",16,-18.24216,65.44984,"bio12","1993",479
"541",16,-18.24216,65.44984,"bio12","1994",644
"542",16,-18.24216,65.44984,"bio12","1995",662
"543",16,-18.24216,65.44984,"bio12","1996",516
"544",16,-18.24216,65.44984,"bio12","1997",509
"545",16,-18.24216,65.44984,"bio12","1998",615
"546",16,-18.24216,65.44984,"bio12","1999",664
"547",16,-18.24216,65.44984,"bio12","2000",606
"548",16,-18.24216,65.44984,"bio12","2001",601
"549",16,-18.24216,65.44984,"bio12","2002",739
"550",16,-18.24216,65.44984,"bio12","2003",623
"551",16,-18.24216,65.44984,"bio12","2004",615
