"","SiteSubsitePlot","Slope"
"120","ANWR:ATIGUN-B:10",-0.016727702852824
"121","ANWR:ATIGUN-B:2",-0.0171256504552332
"122","ANWR:ATIGUN-B:3",-0.00541123834347721
"123","ANWR:ATIGUN-B:4",0.00262187493045208
"124","ANWR:ATIGUN-B:5",-0.0109452734352265
"125","ANWR:ATIGUN-B:6",-0.0092505818855639
"126","ANWR:ATIGUN-B:7",-0.00797373216979316
"127","ANWR:ATIGUN-B:8",0.020661488160412
"128","ANWR:ATIGUN-B:9",0.00171216392506571
"129","ANWR:ATIGUN-C:1",-0.0157152812284463
"130","ANWR:ATIGUN-C:10",0.00847657395192669
"131","ANWR:ATIGUN-C:2",-0.0268525336054409
"132","ANWR:ATIGUN-C:3",0.0100980973625141
"133","ANWR:ATIGUN-C:4",-0.0114596008016023
"134","ANWR:ATIGUN-C:5",0.00116780222262907
"135","ANWR:ATIGUN-C:6",0.00157910985715984
"136","ANWR:ATIGUN-C:7",0.00736005782119519
"137","ANWR:ATIGUN-C:8",-0.00665077183169472
"138","ANWR:ATIGUN-C:9",0.0114121008336296
"139","ANWR:JAGO-A:1",-0.00754340827042752
"140","ANWR:JAGO-A:10",-0.00868480496385627
"141","ANWR:JAGO-A:2",0.00409182027609229
"142","ANWR:JAGO-A:3",-0.00353523436457965
"143","ANWR:JAGO-A:4",-0.00400282873131273
"144","ANWR:JAGO-A:5",0.00414845322435094
"145","ANWR:JAGO-A:6",-0.00532565455388482
"146","ANWR:JAGO-A:7",0.000201158343993925
"147","ANWR:JAGO-A:8",-0.00518081573653552
"148","ANWR:JAGO-A:9",-0.00421090456738365
"149","ANWR:JAGO-B:1",0.00152151307001428
"150","ANWR:JAGO-B:10",-0.0121909601849169
"151","ANWR:JAGO-B:2",-0.000754280715190448
"152","ANWR:JAGO-B:3",-0.00277509051644664
"153","ANWR:JAGO-B:4",4.31988057037518e-06
"154","ANWR:JAGO-B:5",-0.00629850286736416
"155","ANWR:JAGO-B:6",-0.0015269277081653
"156","ANWR:JAGO-B:7",-0.00797425616400178
"157","ANWR:JAGO-B:8",0.00403847477611623
"158","ANWR:JAGO-B:9",-0.000243710059354223
"159","ATQASUK:AD:ADC01",-0.00208629276159969
"160","ATQASUK:AD:ADC02",-0.0028608355478715
"161","ATQASUK:AD:ADC03",-0.00293381646542473
"162","ATQASUK:AD:ADC04",0.0036880494600512
"163","ATQASUK:AD:ADC05",0.00508096743442245
"164","ATQASUK:AD:ADC06",-0.00137434871697754
"165","ATQASUK:AD:ADC07",0.000266359320141016
"166","ATQASUK:AD:ADC08",-0.000306216741396354
"167","ATQASUK:AD:ADC09",0.0012677517108151
"168","ATQASUK:AD:ADC10",-0.00133484301358527
"169","ATQASUK:AD:ADC11",0.00171837100560607
"170","ATQASUK:AD:ADC12",0.00387297607742065
"171","ATQASUK:AD:ADC13",0.00346352553996522
"172","ATQASUK:AD:ADC14",-8.25980090375114e-05
"173","ATQASUK:AD:ADC15",-0.00376155122795545
"174","ATQASUK:AD:ADC16",-0.000386883607839247
"175","ATQASUK:AD:ADC17",0.00267257534296532
"176","ATQASUK:AD:ADC18",6.01238407860283e-05
"177","ATQASUK:AD:ADC19",-0.00214637370503286
"178","ATQASUK:AD:ADC20",-0.00175546561986648
"179","ATQASUK:AD:ADC21",-0.000721323577327021
"180","ATQASUK:AD:ADC22",-0.00221573097697655
"181","ATQASUK:AD:ADC23",0.00332204474372291
"182","ATQASUK:AD:ADC24",-0.00676790049509641
"183","ATQASUK:AG:AGCA02",-0.0112988140589442
"184","ATQASUK:AG:AGCA03",0.00454874273550236
"185","ATQASUK:AG:AGCA04",0.00612394244599925
"186","ATQASUK:AG:AGCA05",0.00695159146000396
"187","ATQASUK:AG:AGCA06",0.00580381061326118
"188","ATQASUK:AG:AGCA07",0.00946876695262677
"189","ATQASUK:AG:AGCA09",0.0165971580835021
"190","ATQASUK:AG:AGCA10",0.013128310566777
"191","ATQASUK:AG:AGCB02",-0.00377713847664725
"192","ATQASUK:AG:AGCB03",-0.00423222688669144
"193","ATQASUK:AG:AGCB04",-0.00754212331912369
"194","ATQASUK:AG:AGCB06",-0.0418944868524137
"195","ATQASUK:AG:AGCB07",-0.00836797208063881
"196","ATQASUK:AG:AGCB08",0.000429671987729504
"197","ATQASUK:AG:AGCB09",-0.00763595609337297
"198","ATQASUK:AG:AGCB10",-0.0022303572753021
"199","ATQASUK:AG:AGCB11",-0.0174491737341903
"200","ATQASUK:AG:AGCC05",-0.0109121135603891
"201","ATQASUK:AG:AGCC06",-0.0454622760804315
"202","ATQASUK:AG:AGCC08",0.00554420851186121
"203","ATQASUK:AG:AGCC09",-0.000498659883964189
"204","ATQASUK:AG:AGCC10",-0.00427357569608874
"205","ATQASUK:AG:AGCC11",-0.0087335099023824
"206","ATQASUK:AG:AGCD02",-0.0231466773147497
"207","ATQASUK:AG:AGCD03",0.0113068417659672
"208","ATQASUK:AG:AGCD04",-0.0118192398609401
"209","ATQASUK:AG:AGCD05",-0.00472680986721155
"210","ATQASUK:AG:AGCD06",-0.00457351114466293
"211","ATQASUK:AG:AGCD07",-0.00255538211246854
"212","ATQASUK:AG:AGCD08",-0.00857071013951256
"213","ATQASUK:AG:AGCD10",0.0103462121854726
"214","ATQASUK:AG:AGCD11",0.0116917180261241
"215","ATQASUK:AG:AGCE02",0.00319527741931544
"216","ATQASUK:AG:AGCE03",-0.0185920764135844
"217","ATQASUK:AG:AGCE04",1.2872276425803e-05
"218","ATQASUK:AG:AGCE06",-0.00817715571021673
"219","ATQASUK:AG:AGCE07",-0.00146320143202298
"220","ATQASUK:AG:AGCE08",-0.00440097673055411
"221","ATQASUK:AG:AGCE09",-0.010147429233088
"222","ATQASUK:AG:AGCE11",0.0107801295966179
"223","ATQASUK:AG:AGCF02",-0.00761491488648216
"224","ATQASUK:AG:AGCF05",-0.00827858730647819
"225","ATQASUK:AG:AGCF06",-0.0170454155051795
"226","ATQASUK:AG:AGCF07",0.00951503015544504
"227","ATQASUK:AG:AGCF10",0.0416407396653589
"228","ATQASUK:AG:AGCG02",-0.0167933451378459
"229","ATQASUK:AG:AGCG03",-0.015374898413906
"230","ATQASUK:AG:AGCG05",-0.00744222364789578
"231","ATQASUK:AG:AGCG06",0.00691305688741316
"232","ATQASUK:AG:AGCG07",0.0212067936962101
"233","ATQASUK:AG:AGCG10",-0.0310032129652722
"234","ATQASUK:AG:AGCG11",-0.0079796338825846
"235","ATQASUK:AG:AGCH02",-0.00263461554097474
"236","ATQASUK:AG:AGCH03",-0.000643280306130856
"237","ATQASUK:AG:AGCH04",0.00183627288763886
"238","ATQASUK:AG:AGCH06",0.04609234087104
"239","ATQASUK:AG:AGCH11",-0.00399814548765691
"240","ATQASUK:AG:AGCI03",0.0107698324355232
"241","ATQASUK:AG:AGCI04",0.00531271604063619
"242","ATQASUK:AG:AGCI05",-0.0145683102160807
"243","ATQASUK:AG:AGCI06",-0.02318395063213
"244","ATQASUK:AG:AGCI11",-0.00109148838252807
"245","ATQASUK:AG:AGCJ02",0.00953203162808357
"246","ATQASUK:AG:AGCJ03",0.00218711499035804
"247","ATQASUK:AG:AGCJ04",-0.00737086967331642
"248","ATQASUK:AG:AGCJ05",-0.00350296142187774
"249","ATQASUK:AG:AGCJ10",-0.0240282817342778
"250","ATQASUK:AG:AGCJ11",0.0114854343404837
"251","ATQASUK:AW:AWC01",0.00892976644380509
"252","ATQASUK:AW:AWC02",0.00468142528389346
"253","ATQASUK:AW:AWC03",0.0120174806155011
"254","ATQASUK:AW:AWC04",0.000477655050578908
"255","ATQASUK:AW:AWC05",0.00266029625399463
"256","ATQASUK:AW:AWC06",-0.00360238212040786
"257","ATQASUK:AW:AWC08",0.0102712321081737
"258","ATQASUK:AW:AWC09",-0.000909614611977316
"259","ATQASUK:AW:AWC10",-0.00282579585640226
"260","ATQASUK:AW:AWC11",-0.0103856814152335
"261","ATQASUK:AW:AWC12",-0.0348164018466964
"262","ATQASUK:AW:AWC13",-0.00842502629263834
"263","ATQASUK:AW:AWC14",-0.00798753455975646
"264","ATQASUK:AW:AWC15",-0.0065549734081959
"265","ATQASUK:AW:AWC16",-0.000107361077203252
"266","ATQASUK:AW:AWC17",-0.00149056631572883
"267","ATQASUK:AW:AWC18",-0.00942587847896529
"268","ATQASUK:AW:AWC19",-0.0307834700990523
"269","ATQASUK:AW:AWC20",-0.00360386888369404
"270","ATQASUK:AW:AWC22",0.0080397413613151
"271","ATQASUK:AW:AWC23",-0.00721780980139248
"272","ATQASUK:AW:AWC24",-0.0180752013504559
"273","ATQASUK:RATE_BETULA_SHRUB:31",0.0526477452922759
"274","ATQASUK:RATE_BETULA_SHRUB:42",0.0180762448650134
"275","ATQASUK:RATE_BETULA_SHRUB:44",-0.00590837468922499
"276","ATQASUK:RATE_BETULA_SHRUB:48",0.0234912637550182
"277","ATQASUK:RATE_BETULA_SHRUB:50",0.00759115287226565
"278","ATQASUK:RATE_BETULA_SHRUB:54",0.0163050402957834
"279","ATQASUK:RATE_BETULA_SHRUB:56",0.0289187441289826
"280","ATQASUK:RATE_BETULA_SHRUB:9",0.00800372712701968
"281","ATQASUK:RATE_CAREX_ WET_MEADOW:18",0.0110024367114486
"282","ATQASUK:RATE_CAREX_ WET_MEADOW:22",0.0362503755481192
"283","ATQASUK:RATE_DRYAS_HEATH:1",0.0137971082472009
"284","ATQASUK:RATE_DRYAS_HEATH:14",0.0110862491650138
"285","ATQASUK:RATE_DRYAS_HEATH:16",0.000772591783299243
"286","ATQASUK:RATE_DRYAS_HEATH:17",0.0171647048824229
"287","ATQASUK:RATE_DRYAS_HEATH:19",0.022583386557834
"288","ATQASUK:RATE_DRYAS_HEATH:5",0.00917655098721948
"289","ATQASUK:RATE_ERIOPHORUM_WET_MEADOW:13",0.0554118143541982
"290","ATQASUK:RATE_ERIOPHORUM_WET_MEADOW:45",0.024348189676683
"291","ATQASUK:RATE_ERIOPHORUM_WET_MEADOW:46",0.0414613731448507
"292","ATQASUK:RATE_HIEROCHLOE_DRY_MEADOW:24",0.0135539047622247
"293","ATQASUK:RATE_HIEROCHLOE_DRY_MEADOW:25",0.0271474705381166
"294","ATQASUK:RATE_HIEROCHLOE_DRY_MEADOW:28",0.0196070419159182
"295","ATQASUK:RATE_HIEROCHLOE_DRY_MEADOW:32",0.0162853429940569
"296","ATQASUK:RATE_HIEROCHLOE_DRY_MEADOW:38",0.0233339270885009
"297","ATQASUK:RATE_HIEROCHLOE_DRY_MEADOW:49",0.0108061131790828
"298","ATQASUK:RATE_HIEROCHLOE_DRY_MEADOW:51",0.00875864451614243
"299","ATQASUK:RATE_HIEROCHLOE_DRY_MEADOW:53",0.0162973789204244
"300","ATQASUK:RATE_HIEROCHLOE_DRY_MEADOW:55",0.0110188282184921
"301","ATQASUK:RATE_HIEROCHLOE_DRY_MEADOW:58",0.00853880318731226
"302","ATQASUK:RATE_HIEROCHLOE_DRY_MEADOW:59",0.0179042756215588
"303","ATQASUK:RATE_HIEROCHLOE_DRY_MEADOW:8",-0.00173308783008836
"304","AUDKULUHEIDI:BETULAHEATH:1",-0.0100671893194308
"305","AUDKULUHEIDI:BETULAHEATH:10",0.00293525615216304
"306","AUDKULUHEIDI:BETULAHEATH:2",-0.00325150333152366
"307","AUDKULUHEIDI:BETULAHEATH:3",-0.00833590826530927
"308","AUDKULUHEIDI:BETULAHEATH:4",-0.0032881769736193
"309","AUDKULUHEIDI:BETULAHEATH:5",-0.00269253536025659
"310","AUDKULUHEIDI:BETULAHEATH:6",-0.01216163219829
"311","AUDKULUHEIDI:BETULAHEATH:7",-0.0182456891064808
"312","AUDKULUHEIDI:BETULAHEATH:8",-0.00430295093981936
"313","AUDKULUHEIDI:BETULAHEATH:9",0.000564055522227627
"314","AUYUITTUQ:OWL RIVER:14",-0.01186147570178
"315","BARROW:ARCTOPHILA_POND_ORDINATION:21",-0.00452515398424929
"316","BARROW:BD:BDC01",-0.00381520265312733
"317","BARROW:BD:BDC02",0.00429212994702495
"318","BARROW:BD:BDC03",0.00439690841767598
"319","BARROW:BD:BDC04",-0.000531129584284344
"320","BARROW:BD:BDC05",0.00409417732198696
"321","BARROW:BD:BDC06",-0.00394222630183183
"322","BARROW:BD:BDC07",0.000421706882500389
"323","BARROW:BD:BDC08",-0.0014746282397072
"324","BARROW:BD:BDC09",-0.00245534186974256
"325","BARROW:BD:BDC10",0.00516154625469802
"326","BARROW:BD:BDC11",-0.00222399912733517
"327","BARROW:BD:BDC12",-0.00455877335789356
"328","BARROW:BD:BDC13",-0.00133908002736698
"329","BARROW:BD:BDC14",0.00379354338936772
"330","BARROW:BD:BDC15",0.000433589336349458
"331","BARROW:BD:BDC16",0.00624560167110902
"332","BARROW:BD:BDC17",-0.000940697162637256
"333","BARROW:BD:BDC18",0.00152157308663534
"334","BARROW:BD:BDC19",-0.00281767089631813
"335","BARROW:BD:BDC20",0.00195901842243384
"336","BARROW:BD:BDC21",0.00494207499813513
"337","BARROW:BD:BDC22",0.0022184497969684
"338","BARROW:BD:BDC23",0.00158383991424383
"339","BARROW:BD:BDC24",-0.00316039077109738
"340","BARROW:BG:BGCB02",0.000160844046492754
"341","BARROW:BG:BGCB05",-0.0104371118162717
"342","BARROW:BG:BGCB06",-0.013780284338244
"343","BARROW:BG:BGCB09",-0.0371145458042444
"344","BARROW:BG:BGCB11",-0.0438783817373507
"345","BARROW:BG:BGCC03",-0.016746651905732
"346","BARROW:BG:BGCC04",0.0466444285088767
"347","BARROW:BG:BGCC07",-0.0383059143625066
"348","BARROW:BG:BGCC10",0.0123512558073204
"349","BARROW:BG:BGCD02",-0.00818905459454194
"350","BARROW:BG:BGCD03",-0.0036833867522407
"351","BARROW:BG:BGCD04",0.00641442915226924
"352","BARROW:BG:BGCD05",0.00116332252986458
"353","BARROW:BG:BGCD06",0.00712991966033012
"354","BARROW:BG:BGCE02",0.00470719035655032
"355","BARROW:BG:BGCE04",-0.0114541386134463
"356","BARROW:BG:BGCE05",-0.00500415598727853
"357","BARROW:BG:BGCE06",-0.0132973573493881
"358","BARROW:BG:BGCE07",0.011632148614863
"359","BARROW:BG:BGCE08",0.00633276538825937
"360","BARROW:BG:BGCE09",0.00279883994388546
"361","BARROW:BG:BGCF02",-0.0115157241104581
"362","BARROW:BG:BGCF03",-0.00457934835789438
"363","BARROW:BG:BGCF04",-0.0307880459190947
"364","BARROW:BG:BGCF05",-0.0254783176143385
"365","BARROW:BG:BGCF06",-0.00959890086892454
"366","BARROW:BG:BGCF07",-0.0149478406484271
"367","BARROW:BG:BGCF08",-0.0147313859688607
"368","BARROW:BG:BGCF09",0.0193706921644773
"369","BARROW:BG:BGCF10",0.0142242512146461
"370","BARROW:BG:BGCF11",-0.00772945625148309
"371","BARROW:BG:BGCG04",0.000508075707662098
"372","BARROW:BG:BGCG05",0.0162067363093048
"373","BARROW:BG:BGCG08",-0.025959748591856
"374","BARROW:BG:BGCG10",-0.0116691895435852
"375","BARROW:BG:BGCH03",0.0269708152504599
"376","BARROW:BG:BGCH04",-0.0136817874845764
"377","BARROW:BG:BGCH05",0.0124736578925333
"378","BARROW:BG:BGCH06",-0.0076189272433965
"379","BARROW:BG:BGCH11",-0.0109235385272925
"380","BARROW:BG:BGCI05",0.0154761547104494
"381","BARROW:BG:BGCJ11",-0.00629873338829104
"382","BARROW:BG:BGCK03",0.00710353369903727
"383","BARROW:BG:BGCK05",-0.0139698585725475
"384","BARROW:BG:BGCK07",-0.00958718946352284
"385","BARROW:BG:BGCK09",-0.00750352103348028
"386","BARROW:BW:BWC01",0.000389700974700013
"387","BARROW:BW:BWC02",0.000869554702250412
"388","BARROW:BW:BWC03",-0.00239274937666107
"389","BARROW:BW:BWC04",0.00043310938375916
"390","BARROW:BW:BWC05",-0.00217689891011373
"391","BARROW:BW:BWC06",-0.00719048074530288
"392","BARROW:BW:BWC07",-0.00174775802927325
"393","BARROW:BW:BWC08",0.00635199903832327
"394","BARROW:BW:BWC09",-0.00219333833895111
"395","BARROW:BW:BWC10",0.00169044317277753
"396","BARROW:BW:BWC11",-0.02007778557874
"397","BARROW:BW:BWC12",-0.00159859262454336
"398","BARROW:BW:BWC13",-0.00232069139220444
"399","BARROW:BW:BWC14",0.0176550779380219
"400","BARROW:BW:BWC15",-0.0184388609898296
"401","BARROW:BW:BWC16",0.00464095011542105
"402","BARROW:BW:BWC17",-0.0126792203095549
"403","BARROW:BW:BWC18",-0.0060147248780821
"404","BARROW:BW:BWC19",-0.00133397291855919
"405","BARROW:BW:BWC20",-0.0141523194973454
"406","BARROW:BW:BWC21",-0.000561351015061948
"407","BARROW:BW:BWC22",-0.0077579068645074
"408","BARROW:BW:BWC23",-0.000833541728357564
"409","BARROW:BW:BWC24",-0.00111184087518035
"410","BARROW:CAREX WET MEADOW_ORDINATION:12",0.0149311759714518
"411","BARROW:CAREX WET MEADOW_ORDINATION:16",-0.0437932382951155
"412","BARROW:CAREX_MESIC MEADOW_ORDINATION:13",-0.0195457913601266
"413","BARROW:CAREX_MESIC MEADOW_ORDINATION:17",-0.004324402454878
"414","BARROW:CAREX_MESIC MEADOW_ORDINATION:18",0.0260327683892258
"415","BARROW:CAREX_MESIC MEADOW_ORDINATION:19",0.0128130855071859
"416","BARROW:CAREX_MESIC MEADOW_ORDINATION:20",0.00889287357850837
"417","BARROW:CAREX_MESIC MEADOW_ORDINATION:22",0.00501896043980108
"418","BARROW:CAREX_MESIC MEADOW_ORDINATION:23",0.011481811516774
"419","BARROW:CAREX_MESIC MEADOW_ORDINATION:24",0.00430109591146008
"420","BARROW:CAREX_MESIC MEADOW_ORDINATION:3",0.00424392312090331
"421","BARROW:CAREX_MESIC MEADOW_ORDINATION:4",0.00900551022401121
"422","BARROW:CAREX_MESIC MEADOW_ORDINATION:6",-0.013016686079067
"423","BARROW:CAREX_MOIST MEADOW_ORDINATION:1",0.00641389636708993
"424","BARROW:CAREX_MOIST MEADOW_ORDINATION:14",0.000556920658593562
"425","BARROW:CAREX_MOIST MEADOW_ORDINATION:15",0.0152143912362476
"426","BARROW:CAREX_MOIST MEADOW_ORDINATION:2",-0.00068690231528344
"427","BARROW:CAREX_MOIST MEADOW_ORDINATION:5",0.00843518067804455
"428","BARROW:CAREX_MOIST MEADOW_ORDINATION:8",0.00509103164503581
"429","BARROW:CAREX_MOIST MEADOW_ORDINATION:9",-0.00298356235295062
"430","BARROW:CAREX_MOIST_MEADOW_MICROTOPO:AB00.5",0.0115174763369726
"431","BARROW:CAREX_MOIST_MEADOW_MICROTOPO:AB01.0",0.00718307274846357
"432","BARROW:CAREX_MOIST_MEADOW_MICROTOPO:AB01.5",0.000732715512041761
"433","BARROW:CAREX_MOIST_MEADOW_MICROTOPO:AB02.0",0.00690421525740178
"434","BARROW:CAREX_MOIST_MEADOW_MICROTOPO:AB02.5",0.0147620550503038
"435","BARROW:CAREX_MOIST_MEADOW_MICROTOPO:AB03.0",0.0125554467051249
"436","BARROW:CAREX_MOIST_MEADOW_MICROTOPO:AB03.5",0.0126301145007327
"437","BARROW:CAREX_MOIST_MEADOW_MICROTOPO:AB08.0",-0.00293282201944644
"438","BARROW:CAREX_MOIST_MEADOW_MICROTOPO:AB08.5",-0.00987333461706459
